X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
604,KG,Product_0407,223557,453.83296,1234,Tide Plus Oxi,16366.35112,39852.2068,8651.1908,604,Line 1,5600,5891.2,Pune,01-02-2014 00:00,02-02-2014 00:00,01-05-2014 22:35,02-05-2014 03:35,300,Product_543,No,42.77,3.9212544,4298.00448,51.34976,153.0144,504,505.68,1.68,No,213.705612,308.685884,332.430952,78.9257052,78.9257052,78.9257052,13.5449076,13.5449076,54.1796304,10.2089508,10.2089508,40.8358032,Resource_108,Yes,45.1,No,386.5674596,414.179421,414.179421,91.77878646,91.77878646,91.77878646,2.835126176,2.835126176,NA,2.374296468,2.374296468,2.374296468,Yes,223.104,0.0336,10.08,24.169152,0.168,574.8419026,1120,4573.7853,2.8,554.8107936,7.0434,840,1746.17625,2.8,616,1232.595,2.8,No,237.45068,242.1996936,332.430952,78.9257052,78.9257052,78.9257052,13.5449076,27.0898152,54.1796304,2.04179016,2.04179016,2.04179016,Resource_108,Product_543,Yes,89.48,No,249.323214,280.1918024,273.068282,78.9257052,78.9257052,78.9257052,2.438083368,2.438083368,NA,2.04179016,2.04179016,2.04179016,Resource_108,Product_543,23.35,No,249.323214,280.1918024,273.068282,0,20.5893144,20.5893144,0,0,0,Resource_108,Good
605,KG,Product_0407,33817,438.0395936,1234,Tide Plus Oxi,16284.63256,39775.35688,8738.09552,605,Line 1,5600,5868.8,Pune,02-02-2014 00:00,02-02-2014 00:00,02-05-2014 03:38,02-05-2014 07:38,240,Product_543,Yes,92.63,3.9475968,4323.48672,51.69472,153.9216,504,505.68,1.68,Yes,217.2576038,289.676805,337.9562725,80.44148202,80.44148202,80.44148202,13.75770373,27.51540745,55.0308149,10.38647463,20.77294925,41.5458985,Resource_108,No,0.58,No,393.3176555,446.6964802,421.4117738,93.61878352,93.61878352,93.61878352,2.882049184,2.882049184,NA,2.417581315,2.417581315,2.417581315,No,223.104,0.0336,10.08,23.52,0.168,574.7851144,1120,4574.73345,2.8,554.9258064,7.0476,840,1747.2175,2.8,616,1233.33,2.8,No,241.3973375,255.8811778,337.9562725,80.44148202,80.44148202,80.44148202,13.75770373,27.51540745,55.0308149,2.077294925,2.077294925,2.077294925,Resource_108,Product_543,Yes,81.07,No,253.4672044,280.0209115,277.6069381,80.44148202,80.44148202,80.44148202,2.476386671,2.476386671,NA,2.077294925,2.077294925,2.077294925,Resource_108,Product_543,32.25,No,253.4672044,277.6069381,277.6069381,0,5.24618361,20.98473444,0,0,0,Resource_108,Bad
606,KG,Product_0407,72330,434.157696,1234,Tide Plus Oxi,16770.40512,41145.664,8586.674432,606,Line 1,5600,5779.2,Pune,02-02-2014 00:00,02-02-2014 00:00,02-05-2014 07:23,02-05-2014 11:23,240,Product_543,No,17.73,3.136,4352.4096,49.28,154.8288,504,505.68,1.68,No,220.83516,318.98412,343.52136,81.9712341,81.9712341,81.9712341,13.971846,13.971846,55.887384,10.565394,10.565394,42.261576,Resource_108,Yes,54.35,No,305.76,305.76,327.6,72.9606,72.9606,72.9606,2.23848,2.23848,NA,1.8808,1.8808,1.8808,No,223.104,0.0336,10.08,23.844576,0.168,574.9042432,1120,4574.262784,2.8,562.7936838,9.345444962,840,1746.4958,2.8,616,1234.065,2.8,No,245.3724,343.52136,343.52136,81.9712341,81.9712341,81.9712341,13.971846,22.3549536,55.887384,2.1130788,2.1130788,2.1130788,Resource_108,Product_543,Yes,80.92,No,257.64102,269.90964,282.17826,81.9712341,81.9712341,81.9712341,2.51493228,2.51493228,NA,2.1130788,2.1130788,2.1130788,Resource_108,Product_543,27.83,No,257.64102,282.17826,282.17826,0,5.34595005,21.3838002,0,0,0,Resource_108,Bad
607,KG,Product_0407,111537,451.27698,1234,Tide Plus Oxi,16177.854,40870.368,8202.4558,607,Line 1,5600,5801.6,Pune,02-02-2014 00:00,02-02-2014 00:00,02-05-2014 11:15,02-05-2014 15:15,240,Product_543,Yes,64.08,3.157952,4377.912,49.62496,155.736,504,505.68,1.68,No,224.4382808,349.1262145,349.1262145,83.51496144,83.51496144,83.51496144,14.18733443,22.69973508,56.7493377,10.74570893,17.19313428,42.9828357,Resource_108,No,42.48,No,312.1127191,312.1127191,334.4064848,74.66091235,74.66091235,74.66091235,2.282981115,2.282981115,NA,1.921295103,1.921295103,1.921295103,Yes,223.104,0.0336,10.08,24.169152,0.168,575.023372,1120,4575.21064,2.8,562.9103032,9.35101104,840,1747.536,2.8,616,1234.8,2.8,No,249.3758675,349.1262145,349.1262145,83.51496144,83.51496144,83.51496144,14.18733443,22.69973508,56.7493377,2.149141785,2.149141785,2.149141785,Resource_108,Product_543,No,48.58,No,261.8446609,274.3134543,286.7822476,83.51496144,83.51496144,83.51496144,2.553720197,2.553720197,NA,2.149141785,2.149141785,2.149141785,Resource_108,Product_543,26.45,No,261.8446609,286.7822476,286.7822476,0,5.44662792,21.78651168,0,0,0,Resource_108,Good
608,KG,Product_0407,52420,437.176432,1234,Tide Plus Oxi,17174.7884,44995.1068,9055.79752,608,Line 1,5600,5734.4,Pune,05-02-2014 00:00,05-02-2014 00:00,05-05-2014 05:24,05-05-2014 10:24,300,Product_543,Yes,66.72,3.3616128,4267.2,57.238272,151.2,504,505.68,1.68,No,206.676,229.64,321.496,85.07266404,85.07266404,85.07266404,14.404169,23.0466704,57.616676,9.7597,15.61552,39.0388,Resource_108,No,37.82,No,288.6408,288.6408,309.258,76.37868529,76.37868529,76.37868529,2.327784966,2.327784966,NA,1.752462,1.752462,1.752462,No,223.104,0.0336,10.08,23.8,0.168,579.1281305,1120,4564.803264,2.8,562.2386423,8.683584,840,1660.96,2.8,616,1176,2.8,No,229.64,321.496,321.496,85.07266404,85.07266404,85.07266404,14.404169,23.0466704,57.616676,1.95194,1.95194,1.95194,Resource_108,Product_543,No,0.3,No,241.122,310.014,264.086,85.07266404,85.07266404,85.07266404,2.59275042,2.59275042,NA,1.95194,1.95194,1.95194,Resource_108,Product_543,181.72,Yes,241.122,310.014,264.086,0,5.54821722,22.19286888,0,0,0,Resource_108,Good
609,KG,Product_0407,104432,441.8100176,1234,Tide Plus Oxi,16610.4666,40603.3628,8433.00612,609,Line 1,5600,5913.6,Pune,05-02-2014 00:00,05-02-2014 00:00,05-05-2014 10:44,05-05-2014 14:44,240,Product_543,No,39.15,3.3848192,4292.8032,57.633408,152.1072,504,505.68,1.68,Yes,210.1001693,245.1168641,326.8224855,86.6443419,86.6443419,86.6443419,14.62234973,29.24469945,58.4893989,9.930246075,19.86049215,39.7209843,Resource_108,Yes,47.53,No,294.6457269,315.6918503,315.6918503,78.11391882,78.11391882,78.11391882,2.372891554,2.372891554,NA,1.790516077,1.790516077,1.790516077,Yes,223.104,0.0336,10.08,24.12844,0.168,579.2480848,1120,4565.748768,2.8,555.3858576,6.7242,840,1661.9981,2.8,616,1176.735,2.8,No,233.4446325,252.1202031,326.8224855,86.6443419,86.6443419,86.6443419,14.62234973,29.24469945,58.4893989,1.986049215,1.986049215,1.986049215,Resource_108,Product_543,No,56.53,No,245.1168641,268.4613274,268.4613274,86.6443419,86.6443419,86.6443419,2.632022951,2.632022951,NA,1.986049215,1.986049215,1.986049215,Resource_108,Product_543,21.93,No,245.1168641,268.4613274,268.4613274,0,22.6028718,22.6028718,0,0,0,Resource_108,Good
610,KG,Product_0407,13449,445.3094912,1234,Tide Plus Oxi,15648.31184,40611.7712,8548.35184,610,Line 1,5600,5734.4,Pune,09-02-2014 00:00,09-02-2014 00:00,09-05-2014 01:34,09-05-2014 05:34,240,Product_543,No,54.48,3.8685696,4369.4112,56.41664,156.41472,504,502.32,1.68,No,213.549903,303.7154176,332.188738,88.22999502,88.22999502,88.22999502,14.8418766,23.74700256,59.3675064,10.1021877,16.16350032,40.4087508,Resource_108,No,35.75,No,300.7003384,300.7003384,322.178934,79.86661294,79.86661294,79.86661294,2.418300878,2.418300878,NA,1.828918872,1.828918872,1.828918872,No,223.104,0.0336,10.08,23.73756,0.168,578.7901592,1120,4555.334336,2.8,575.481237,6.7284,840,1668.19464,2.8,616,1177.47,2.8,No,237.27767,303.7154176,332.188738,88.22999502,88.22999502,88.22999502,14.8418766,23.74700256,59.3675064,2.02043754,2.02043754,2.02043754,Resource_108,Product_543,No,54.77,No,249.1415535,251.5143302,272.8693205,88.22999502,88.22999502,88.22999502,2.671537788,2.671537788,NA,2.02043754,2.02043754,2.02043754,Resource_108,Product_543,64.9,Yes,249.1415535,272.8693205,272.8693205,0,23.01652044,23.01652044,0,0,0,Resource_108,Good
611,KG,Product_0407,64803,445.4016896,1234,Tide Plus Oxi,16674.15764,43460.7516,8862.58464,611,Line 1,5600,5600,Pune,09-02-2014 00:00,09-02-2014 00:00,09-05-2014 06:48,09-05-2014 12:48,360,Product_543,Yes,62.72,3.894912,4395.3168,56.8008,157.34208,504,505.68,1.68,Yes,217.0252013,308.658064,337.5947575,89.8296234,89.8296234,89.8296234,15.06274963,24.1003994,60.2509985,10.27552488,16.4408398,41.1020995,Resource_108,Yes,45.57,No,306.8046345,302.4217112,328.7192513,81.63676764,81.63676764,81.63676764,2.46401294,2.46401294,NA,1.867670385,1.867670385,1.867670385,Yes,223.104,0.0336,10.08,23.1,0.168,577.6157725,1120,4556.277488,2.8,575.9778987,6.7326,840,1658.01496,2.8,616,1178.205,2.8,No,241.1391125,301.4238906,337.5947575,89.8296234,89.8296234,89.8296234,15.06274963,27.11294933,60.2509985,2.055104975,2.055104975,2.055104975,Resource_108,Product_543,No,0.33,No,253.1960681,270.075806,277.3099794,89.8296234,89.8296234,89.8296234,2.711294933,2.711294933,NA,2.055104975,2.055104975,2.055104975,Resource_108,Product_543,0.3,No,253.1960681,270.075806,277.3099794,0,5.8584537,23.4338148,0,0,0,Resource_108,Good
612,KG,Product_0407,124352,444.925656,1234,Tide Plus Oxi,15938.9076,39747.8284,8142.76456,612,Line 1,5600,5756.8,Pune,09-02-2014 00:00,09-02-2014 00:00,09-05-2014 12:43,09-05-2014 14:43,120,Product_543,No,1.37,3.9212544,4421.2224,57.18496,158.26944,504,502.32,1.68,No,220.526064,301.3856208,343.040544,91.44322704,91.44322704,91.44322704,15.2849688,27.51294384,61.1398752,10.4502576,18.81046368,41.8010304,Resource_108,No,0.37,No,312.9586152,324.1357086,335.312802,83.42438293,83.42438293,83.42438293,2.510027737,2.510027737,NA,1.906770616,1.906770616,1.906770616,No,223.104,0.0336,10.08,23.844576,0.168,575.619016,1120,4574.2676,2.8,575.6082764,6.7368,840,1659.4984,2.8,616,1178.94,2.8,No,245.02896,306.2862,343.040544,91.44322704,91.44322704,91.44322704,15.2849688,27.51294384,61.1398752,2.09005152,2.09005152,2.09005152,Resource_108,Product_543,Yes,87.57,No,257.280408,269.531856,281.783304,91.44322704,91.44322704,91.44322704,2.751294384,2.751294384,NA,2.09005152,2.09005152,2.09005152,Resource_108,Product_543,31.75,No,257.280408,281.783304,281.783304,0,5.96368872,23.85475488,0,0,0,Resource_108,Good
613,KG,Product_0407,145118,443.312688,1234,Tide Plus Oxi,14919.177,37795.2484,7956.8944,613,Line 1,5600,5785.92,Pune,09-02-2014 00:00,09-02-2014 00:00,09-05-2014 14:51,09-05-2014 18:51,240,Product_543,Yes,56.35,3.9475968,4447.128,57.56912,159.1968,504,502.32,1.68,No,224.0524913,248.9472125,348.5260975,93.07080594,93.07080594,93.07080594,15.50853413,24.8136546,62.0341365,10.62638588,17.0022174,42.5055435,Resource_108,No,40.92,No,319.1622805,307.7636276,341.9595863,85.22945881,85.22945881,85.22945881,2.556345272,2.556345272,NA,1.946219565,1.946219565,1.946219565,Yes,223.104,0.0336,10.08,24.169152,0.168,575.7381448,1120,4569.530784,2.8,575.727403,6.741,840,1660.533,2.8,616,1179.675,2.8,No,248.9472125,348.5260975,348.5260975,93.07080594,93.07080594,93.07080594,15.50853413,24.8136546,62.0341365,2.125277175,17.0022174,2.125277175,Resource_108,Product_543,No,25.95,No,261.3945731,286.2892944,286.2892944,93.07080594,93.07080594,93.07080594,2.791536143,2.791536143,NA,2.125277175,2.125277175,2.125277175,Resource_108,Product_543,24.23,No,261.3945731,286.2892944,286.2892944,0,6.06983517,24.27934068,0,0,0,Resource_108,Good
614,KG,Product_0407,225152,446.246752,1234,Tide Plus Oxi,16371.85536,39309.50688,8527.008,614,Line 1,5600,5913.6,Pune,11-02-2014 00:00,12-02-2014 00:00,11-05-2014 22:51,12-05-2014 02:51,240,Product_543,Yes,65.4,3.7632,4317.6,54.88,154.56,504,502.32,1.68,No,227.604483,252.89387,354.051418,94.7123601,94.7123601,94.7123601,15.7334456,25.17351296,62.9337824,10.8039097,17.28625552,43.2156388,Resource_108,No,23.12,No,325.4156304,325.4156304,348.659604,87.05199528,87.05199528,87.05199528,2.602965542,2.602965542,NA,1.986017232,1.986017232,1.986017232,No,223.104,0.0336,10.08,23.52,0.168,575.8784774,1120,4576.16096,2.8,578.6734601,6.7452,840,1661.5676,2.8,616,1180.41,2.8,No,252.89387,290.8279505,354.051418,94.7123601,94.7123601,94.7123601,15.7334456,25.17351296,62.9337824,2.16078194,2.16078194,2.16078194,Resource_108,Product_560,No,57.47,No,265.5385635,290.8279505,290.8279505,94.7123601,94.7123601,94.7123601,2.832020208,2.832020208,NA,2.16078194,2.16078194,2.16078194,Resource_108,Product_560,24.78,No,265.5385635,290.8279505,290.8279505,0,6.17689305,24.7075722,0,0,0,Resource_108,Good
615,KG,Product_0407,23227,437.810296,1234,Tide Plus Oxi,15664.51124,41648.8366,8397.997496,615,Line 1,5600,5913.6,Pune,12-02-2014 00:00,12-02-2014 00:00,12-05-2014 02:32,12-05-2014 06:32,240,Product_543,Yes,87.95,3.7895424,4343.5056,49.62496,152.1072,504,505.68,1.68,No,231.1820393,256.8689325,359.6165055,96.36788952,96.36788952,96.36788952,15.95970323,25.53552516,63.8388129,10.98282908,17.57252652,43.9313163,Resource_108,No,0.28,No,331.7186649,331.7186649,355.4128553,88.89199234,88.89199234,88.89199234,2.64988855,2.64988855,NA,2.026163617,2.026163617,2.026163617,No,223.104,0.0336,10.08,23.41878,0.168,575.9775396,1120,4564.712491,2.8,579.8705828,6.7494,840,1667.1018,2.8,616,1181.145,2.8,No,256.8689325,359.6165055,359.6165055,96.36788952,96.36788952,96.36788952,15.95970323,25.53552516,63.8388129,2.196565815,2.196565815,2.196565815,Resource_108,Product_556,No,58.93,No,269.7123791,295.3992724,295.3992724,96.36788952,96.36788952,96.36788952,2.872746581,2.872746581,NA,2.196565815,2.196565815,2.196565815,Resource_108,Product_556,31.98,No,269.7123791,295.3992724,295.3992724,0,6.28486236,25.13944944,0,0,0,Resource_108,Bad
616,KG,Product_0407,103816,442.4504672,1234,Tide Plus Oxi,15753.05648,37960.8852,8331.49016,616,Line 1,5600,6218.24,Pune,14-02-2014 00:00,14-02-2014 00:00,14-05-2014 10:38,14-05-2014 15:38,300,Product_543,Yes,83.38,3.634176,4430.61696,49.96992,153.0144,504,505.68,1.68,No,234.78516,260.8724,365.22136,86.043,86.043,86.043,16.187307,25.8996912,64.749228,11.163144,17.8610304,44.652576,Resource_108,No,0.23,No,338.071384,325.997406,362.21934,79.6467,79.6467,79.6467,2.697114294,2.697114294,NA,2.06665872,2.06665872,2.06665872,Yes,223.104,0.0336,10.08,23.881424,0.168,576.0955312,1120,4559.855843,2.8,570.8894588,6.7536,840,1663.18656,2.8,616,1181.88,2.8,No,260.8724,365.22136,365.22136,86.043,86.043,86.043,16.187307,25.8996912,64.749228,2.2326288,2.2326288,2.2326288,Resource_108,Product_556,Yes,87.18,No,273.91602,300.00326,300.00326,86.043,86.043,86.043,2.91371526,2.91371526,NA,2.2326288,2.2326288,2.2326288,Resource_108,Product_556,34.82,Yes,273.91602,300.00326,300.00326,0,5.6115,22.446,0,0,0,Resource_108,Good
617,KG,Product_0407,203002,448.79898,1234,Tide Plus Oxi,16239.811,39220.139,8617.623,617,Line 1,5600,5824,Pune,20-02-2014 00:00,21-02-2014 00:00,20-05-2014 20:30,21-05-2014 00:30,240,Product_543,No,46.17,3.4534304,4480.8288,48.02784,157.34208,504,505.68,1.68,No,238.4138453,339.0774688,370.8659815,87.60769023,87.60769023,87.60769023,15.1122,24.17952,60.4488,11.34485448,18.15176716,45.3794179,Resource_108,No,28.43,No,344.4737877,344.4737877,369.0790583,81.37320323,81.37320323,81.37320323,2.5266168,2.5266168,NA,2.107502541,2.107502541,2.107502541,No,211.227736,0.168565705,5.6,21.72552524,0.159769634,576.21466,1120,4579.001,2.8,571.09528,6.7578,840,1670.3029,2.8,616,1182.615,2.8,No,264.9042725,370.8659815,370.8659815,87.60769023,87.60769023,87.60769023,15.1122,24.17952,60.4488,2.268970895,2.268970895,2.268970895,Resource_108,Product_562,Yes,88.12,No,278.1494861,286.0966143,304.6399134,87.60769023,87.60769023,87.60769023,2.720196,2.720196,NA,2.268970895,2.268970895,2.268970895,Resource_108,Product_562,18.87,No,278.1494861,304.6399134,304.6399134,0,22.85418006,22.85418006,0,0,0,Resource_108,Good
618,KG,Product_0407,2501,433.5304512,1234,Tide Plus Oxi,16783.6592,39683.3976,8579.579008,618,Line 1,5600,5801.6,Pune,21-02-2014 00:00,21-02-2014 00:00,21-05-2014 00:25,21-05-2014 08:25,480,Product_543,Yes,57.73,3.4771072,4507.2384,48.35712,158.26944,504,505.68,1.68,No,242.068095,344.274624,376.55037,89.18635572,89.18635572,89.18635572,15.32970765,24.52753224,61.3188306,11.5279605,18.4447368,46.111842,Resource_108,No,34.68,No,350.925876,350.925876,375.99201,83.11716706,83.11716706,83.11716706,2.57157202,2.57157202,NA,2.14869508,2.14869508,2.14869508,Yes,211.227736,0.168565705,5.6,21.72552524,0.159769634,576.3337888,1120,4579.94768,2.8,571.2133504,6.762,840,1671.341,2.8,616,1183.35,2.8,No,268.96455,363.1021425,376.55037,89.18635572,89.18635572,89.18635572,15.32970765,24.52753224,61.3188306,2.3055921,2.3055921,2.3055921,Resource_108,Product_559,No,0.3,No,282.4127775,363.1021425,309.3092325,89.18635572,89.18635572,89.18635572,2.759347377,2.759347377,NA,2.3055921,2.3055921,2.3055921,Resource_108,Product_559,0.3,No,282.4127775,282.4127775,309.3092325,0,23.26600584,23.26600584,0,0,0,Resource_108,Bad
619,KG,Product_0407,83322,436.4653384,1234,Tide Plus Oxi,16445.69528,40687.4468,8763.45008,619,Line 1,5600,5600,Pune,25-02-2014 00:00,25-02-2014 00:00,25-05-2014 08:33,25-05-2014 12:33,240,Product_543,No,52.73,3.894912,4447.128,49.15008,155.736,504,505.68,1.68,No,245.7479093,349.5081376,382.2745255,90.77899647,90.77899647,90.77899647,15.54856145,24.87769832,62.1942458,11.71246208,18.73993932,46.8498483,Resource_109,No,32.62,No,357.4276489,357.4276489,382.9581953,84.87859147,84.87859147,84.87859147,2.616829976,2.616829976,NA,2.190236337,2.190236337,2.190236337,No,223.104,0.1904,10.08,24.169152,0.168,577.5927921,1120,4566.66798,2.8,571.5400364,6.7662,840,1673.5068,2.8,616,1184.085,2.8,No,273.0532325,382.2745255,382.2745255,90.77899647,90.77899647,90.77899647,15.54856145,24.87769832,62.1942458,2.342492415,2.342492415,2.342492415,Resource_109,Product_559,Yes,73.55,No,286.7058941,294.8974911,314.0112174,90.77899647,90.77899647,90.77899647,2.798741061,2.798741061,NA,2.342492415,2.342492415,2.342492415,Resource_109,Product_559,14.35,No,286.7058941,314.0112174,314.0112174,0,23.68147734,23.68147734,0,0,0,Resource_109,Bad
620,KG,Product_0407,122207,432.571328,1234,Tide Plus Oxi,16022.21432,38988.3368,8822.1784,620,Line 1,5600,5555.2,Pune,25-02-2014 00:00,25-02-2014 00:00,25-05-2014 12:22,25-05-2014 15:22,180,Product_543,No,52.35,3.9212544,4317.6,49.482496,151.2,504,505.68,1.68,No,249.453288,354.7780096,388.038448,92.38561248,92.38561248,92.38561248,15.7687614,25.23001824,63.0750456,11.8983592,19.03737472,47.5934368,Resource_109,No,26.92,No,363.9791064,363.9791064,389.977614,86.65747646,86.65747646,86.65747646,2.662390669,2.662390669,NA,2.232126312,2.232126312,2.232126312,No,223.104,0.1904,10.08,23.52,0.168,577.7121564,1120,4567.61172,2.8,571.6581499,6.7704,840,1674.5456,2.8,616,1184.82,2.8,No,277.17032,354.7780096,388.038448,92.38561248,92.38561248,92.38561248,15.7687614,25.23001824,63.0750456,2.37967184,2.37967184,2.37967184,Resource_109,Product_559,No,62.8,No,291.028836,304.887352,318.745868,92.38561248,92.38561248,92.38561248,2.838377052,2.838377052,NA,2.37967184,2.37967184,2.37967184,Resource_109,Product_559,27.77,No,291.028836,307.6590552,318.745868,0,24.10059456,24.10059456,0,0,0,Resource_109,Bad
621,KG,Product_0407,64529,445.1850928,1234,Tide Plus Oxi,16594.81516,39850.328,8824.0012,621,Line 1,5600,5689.6,Pune,27-02-2014 00:00,27-02-2014 00:00,27-05-2014 06:45,27-05-2014 11:45,300,Product_557,Yes,77.25,3.5481376,4428.0096,51.69472,152.1072,504,502.32,1.68,No,193.455,275.136,300.93,71.829,71.829,71.829,12.218,19.5488,48.872,9.2345,14.7752,36.938,Resource_109,No,41.22,No,370.5802485,397.0502663,397.0502663,88.45382205,88.45382205,88.45382205,2.708254098,2.708254098,NA,2.274365005,2.274365005,2.274365005,Yes,223.104,0.1904,10.08,24.12844,0.168,578.9683368,1120,4571.401912,2.8,570.985633,6.7746,840,1668.35816,2.8,616,1185.555,2.8,No,214.95,300.93,300.93,71.829,71.829,71.829,12.218,12.218,48.872,1.8469,1.8469,1.8469,Resource_109,Product_570,No,63.27,No,225.6975,247.1925,247.1925,71.829,71.829,71.829,2.19924,2.19924,NA,1.8469,1.8469,1.8469,Resource_109,Product_570,54,Yes,225.6975,247.1925,247.1925,0,4.6845,18.738,0,0,0,Resource_109,Good
622,KG,Product_0407,25740,445.277056,1234,Tide Plus Oxi,17936.352,43417.36,9469.25504,622,Line 1,5600,5600,Pune,28-03-2014 00:00,28-03-2014 00:00,28-06-2014 02:57,28-06-2014 06:57,240,Product_553,No,54.47,3.394040891,4274.782808,53.76,156.41472,504,505.68,1.68,No,196.8919515,306.276369,306.276369,73.28887578,73.28887578,73.28887578,12.42406538,19.8785046,49.6962615,9.40574385,15.04919016,37.6229754,Resource_109,No,34.6,No,377.2310752,390.7036136,404.176152,90.26762822,90.26762822,90.26762822,2.754420264,2.754420264,NA,2.316952416,2.316952416,2.316952416,Yes,211.227736,0.168565705,5.6,21.72552524,0.159769634,579.087936,1120,4578.04032,2.8,564.3733514,9.010923264,840,1672.104,2.8,392,1056.838999,2.430477454,No,218.768835,251.5841603,306.276369,73.28887578,73.28887578,73.28887578,12.42406538,19.8785046,49.6962615,1.88114877,1.88114877,1.88114877,Resource_109,Product_570,Yes,71.5,No,229.7072768,251.5841603,251.5841603,73.28887578,73.28887578,73.28887578,2.236331768,2.236331768,NA,1.88114877,1.88114877,1.88114877,Resource_109,Product_570,23.63,No,229.7072768,251.5841603,251.5841603,0,4.77970929,19.11883716,0,0,0,Resource_109,Good
623,KG,Product_0407,23313,431.7004048,1234,Tide Plus Oxi,15519.5726,38442.978,8172.69236,623,Line 2,4256,4345.6,Pune,08-03-2014 00:00,08-03-2014 00:00,08-06-2014 02:33,08-06-2014 06:33,240,Product_553,No,42.58,3.5188608,4617.648,60.90336,153.9216,336,325.92,1.12,No,200.3544675,278.2700938,311.662505,74.76272682,16.2527667,74.76272682,12.6314769,15.15777228,50.5259076,9.57838325,11.4940599,38.313533,Resource_109,Yes,44.72,No,383.9315865,293.4334268,411.3552713,92.09889499,20.02149891,92.09889499,2.800889167,2.800889167,NA,2.359888545,2.359888545,2.359888545,Yes,223.104,0.2016,8.4,20.02,0.168,585.8492288,728,3831.483474,2.8,571.8037024,6.783,616,1395.037,2.8,504,989.1875,1.68,No,222.616075,333.9241125,311.662505,74.76272682,16.2527667,74.76272682,12.6314769,15.15777228,50.5259076,1.91567665,1.91567665,1.91567665,Resource_109,Product_547,No,51.33,No,233.7468788,233.7468788,256.0084863,74.76272682,16.2527667,74.76272682,2.273665842,2.273665842,NA,1.91567665,1.91567665,1.91567665,Resource_109,Product_547,72.27,Yes,233.7468788,229.2945573,256.0084863,0,4.87583001,19.50332004,0,0,0,Resource_109,Bad
